2.11300e+06	2.26050e-01	   nan
2.10900e+06	2.46321e-01	   nan
2.09400e+06	3.26495e-01	   nan
2.08100e+06	3.98025e-01	   nan
2.06200e+06	4.96740e-01	   nan
2.03900e+06	6.09122e-01	   nan
2.01100e+06	7.43790e-01	   nan
1.97800e+06	8.97940e-01	   nan
1.93700e+06	1.07183e+00	   nan
1.88900e+06	1.26147e+00	   nan
1.83300e+06	1.46112e+00	   nan
1.76900e+06	1.66194e+00	   nan
1.69700e+06	1.85313e+00	   nan
1.61900e+06	2.02292e+00	   nan
1.53500e+06	2.16053e+00	   nan
1.44800e+06	2.25808e+00	   nan
1.36100e+06	2.31212e+00	   nan
1.27500e+06	2.32402e+00	   nan
1.19400e+06	2.29945e+00	   nan
1.12000e+06	2.24687e+00	   nan
1.05400e+06	2.17580e+00	   nan
9.97000e+05	2.09544e+00	   nan
9.50000e+05	2.01364e+00	   nan
9.13000e+05	1.93639e+00	   nan
8.85000e+05	1.86775e+00	   nan
8.65000e+05	1.80998e+00	   nan
8.52000e+05	1.76378e+00	   nan
8.45000e+05	1.72861e+00	   nan
8.41000e+05	1.70307e+00	   nan
8.39000e+05	1.68535e+00	   nan
8.39000e+05	1.67361e+00	   nan
8.40000e+05	1.66614e+00	   nan
8.41000e+05	1.66156e+00	   nan
8.42000e+05	1.65887e+00	   nan
8.43000e+05	1.65736e+00	   nan
8.44000e+05	1.65654e+00	   nan
8.44000e+05	1.65612e+00	   nan
8.44000e+05	1.65592e+00	   nan
